,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2017-11-10,03 - 04,26.78,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2017-11-10,04 - 05,27.18,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
2017-11-10,05 - 06,28.92,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85
2017-11-10,06 - 07,30.36,30.28,30.28,30.28,30.28,31.93,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,31.93,31.93,31.93
2017-11-10,07 - 08,31.58,30.95,30.95,30.95,30.95,36.8,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,36.8,36.8,36.8
2017-11-10,08 - 09,31.73,31.16,31.16,31.16,31.16,38.27,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,38.27,38.27,38.27
2017-11-10,09 - 10,30.99,30.91,30.91,30.91,30.91,32.1,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,32.1,32.1,32.1
2017-11-10,10 - 11,30.89,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85
2017-11-10,11 - 12,30.74,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2017-11-10,12 - 13,30.65,30.57,30.57,30.57,30.57,32.15,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,32.15,32.15,32.15
2017-11-10,13 - 14,30.59,30.41,30.41,30.41,30.41,36.9,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,36.9,36.9,36.9
2017-11-10,14 - 15,30.32,30.16,30.16,30.16,30.16,35.63,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,35.63,35.63,35.63
2017-11-10,15 - 16,30.3,30.12,30.12,30.12,30.12,33.09,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,33.09,33.09,33.09
2017-11-10,16 - 17,30.76,30.52,30.52,30.52,30.52,37.17,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,37.17,37.17,37.17
2017-11-10,17 - 18,31.2,30.84,30.84,30.84,30.84,37.48,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,37.48,37.48,37.48
2017-11-10,18 - 19,30.96,30.72,30.72,30.72,30.72,36.52,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,36.52,36.52,36.52
2017-11-10,19 - 20,30.35,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31
2017-11-10,20 - 21,29.42,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
2017-11-10,21 - 22,28.31,28.36,28.36,28.36,28.36,28.36,22.26,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36
2017-11-10,22 - 23,27.37,27.42,27.42,27.42,27.42,27.42,15.51,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2017-11-10,23 - 00,26.01,26.06,26.06,26.06,26.06,26.06,11.46,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06
2017-11-11,00 - 01,27.94,27.97,27.97,27.97,27.97,27.97,9.2,9.2,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2017-11-11,01 - 02,27.14,27.37,27.37,27.37,27.37,27.37,2.03,2.03,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2017-11-11,02 - 03,26.93,27.08,27.08,27.08,27.08,27.08,0.08,0.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08
2017-11-11,03 - 04,26.74,26.87,26.87,26.87,26.87,26.87,6.47,6.47,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2017-11-11,04 - 05,26.28,26.37,26.37,26.37,26.37,26.37,11.27,11.27,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2017-11-11,05 - 06,26.24,26.29,26.29,26.29,26.29,26.29,12.59,12.59,26.44,26.44,26.44,26.29,26.29,26.29,26.29,26.29,26.29
2017-11-11,06 - 07,27.58,27.72,27.72,27.72,27.72,27.72,9.63,9.63,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2017-11-11,07 - 08,27.62,27.74,27.74,27.74,27.74,27.74,13.55,13.55,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2017-11-11,08 - 09,28.45,28.51,28.51,28.51,28.51,28.51,20.1,20.1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51
2017-11-11,09 - 10,28.89,28.96,28.96,28.96,28.96,28.96,24.66,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96
2017-11-11,10 - 11,29.05,29.14,29.14,29.14,29.14,29.14,21.47,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14
2017-11-11,11 - 12,29.03,29.13,29.13,29.13,29.13,29.13,18.9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13
2017-11-11,12 - 13,28.87,28.95,28.95,28.95,28.95,28.95,21.03,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95
2017-11-11,13 - 14,28.77,28.83,28.83,28.83,28.83,28.83,22.86,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83
2017-11-11,14 - 15,28.88,28.9,28.9,28.9,28.9,28.9,28.2,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
2017-11-11,15 - 16,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78
2017-11-11,16 - 17,30.73,30.7,30.7,30.7,30.7,31.24,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,31.24,31.24,31.24
2017-11-11,17 - 18,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17
2017-11-11,18 - 19,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
2017-11-11,19 - 20,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36
2017-11-11,20 - 21,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
2017-11-11,21 - 22,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
2017-11-11,22 - 23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48
2017-11-11,23 - 00,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2017-11-12,00 - 01,28.46,28.26,28.26,28.26,28.26,28.26,14.07,14.07,28.74,28.74,28.74,28.26,28.26,28.26,28.26,28.26,28.26
2017-11-12,01 - 02,27.97,27.43,27.43,27.43,27.43,27.43,15.99,15.99,28.61,28.61,28.61,27.43,27.43,27.43,27.43,27.43,27.43
2017-11-12,02 - 03,27.82,27.09,27.09,27.09,27.09,27.09,13.8,13.8,28.56,28.56,28.56,27.09,27.09,27.09,27.09,27.09,27.09
2017-11-12,03 - 04,27.68,26.96,26.96,26.96,26.96,26.96,13.53,13.53,28.55,28.55,28.55,26.96,26.96,26.96,26.96,26.96,26.96
2017-11-12,04 - 05,27.72,27.1,27.1,27.1,27.1,27.1,15.25,15.25,28.44,28.44,28.44,27.1,27.1,27.1,27.1,27.1,27.1
2017-11-12,05 - 06,27.9,27.3,27.3,27.3,27.3,27.3,21.86,21.86,28.5,28.5,28.5,27.3,27.3,27.3,27.3,27.3,27.3
2017-11-12,06 - 07,28.06,27.44,27.44,27.44,27.44,27.44,22.52,22.52,28.7,28.7,28.7,27.44,27.44,27.44,27.44,27.44,27.44
2017-11-12,07 - 08,28.58,28.41,28.41,28.41,28.41,28.41,27.06,28.41,28.69,28.69,28.69,28.41,28.41,28.41,28.41,28.41,28.41
2017-11-12,08 - 09,29.57,29.58,29.58,29.58,29.58,29.58,30.94,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58
2017-11-12,09 - 10,30.59,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58
2017-11-12,10 - 11,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93
2017-11-12,11 - 12,31.04,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06
2017-11-12,12 - 13,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
2017-11-12,13 - 14,30.84,30.81,30.81,30.81,30.81,30.81,34.76,34.76,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81
2017-11-12,14 - 15,30.85,30.82,30.82,30.82,30.82,30.82,34.73,34.73,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82
2017-11-12,15 - 16,31.02,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99
2017-11-12,16 - 17,31.96,31.92,31.92,31.92,39.84,31.92,39.84,39.84,31.32,31.32,31.32,31.92,31.92,31.92,39.84,39.84,39.84
2017-11-12,17 - 18,32.69,32.35,32.35,32.35,44.35,32.35,50.07,50.07,31.53,31.53,31.53,32.35,32.35,32.35,40.28,40.28,44.35
2017-11-12,18 - 19,32.18,31.91,31.91,31.91,43.0,31.91,43.0,43.0,31.49,31.49,31.49,31.91,31.91,31.91,40.25,40.25,43.0
2017-11-12,19 - 20,31.47,31.2,31.2,31.2,37.3,31.2,37.3,37.3,31.2,31.2,31.2,31.2,31.2,31.2,31.2,37.3,37.3
2017-11-12,20 - 21,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94
2017-11-12,21 - 22,30.66,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2017-11-12,22 - 23,30.23,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25
2017-11-12,23 - 00,29.71,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2017-11-13,00 - 01,29.83,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85
2017-11-13,01 - 02,29.66,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68
2017-11-13,02 - 03,29.62,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
2017-11-13,03 - 04,29.63,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66
2017-11-13,04 - 05,29.76,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79
2017-11-13,05 - 06,30.9,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
2017-11-13,06 - 07,33.58,32.04,32.04,32.04,40.6,40.6,40.6,40.6,31.97,31.97,31.97,32.04,32.04,32.04,40.6,40.6,40.6
2017-11-13,07 - 08,37.3,34.49,34.49,34.49,47.89,47.89,39.42,47.89,33.76,33.76,33.76,33.76,33.76,33.76,47.89,47.89,47.89
2017-11-13,08 - 09,38.2,33.68,33.68,33.68,53.03,53.03,49.47,53.03,33.68,33.68,33.68,33.68,33.68,33.68,53.03,53.03,53.03
2017-11-13,09 - 10,36.64,33.32,33.32,33.32,46.99,41.42,42.78,46.99,33.32,33.32,33.32,33.32,33.32,33.32,41.42,45.51,46.99
2017-11-13,10 - 11,35.82,33.0,33.0,33.0,44.73,33.68,44.73,44.73,33.0,33.0,33.0,33.0,33.0,33.0,33.68,37.99,44.73
2017-11-13,11 - 12,35.2,32.88,32.88,32.88,45.49,35.13,45.49,45.49,32.88,32.88,32.88,32.88,32.88,32.88,35.13,37.98,45.49
2017-11-13,12 - 13,34.57,32.65,32.65,32.65,41.48,41.48,41.48,41.48,32.65,32.65,32.65,32.65,32.65,32.65,41.48,41.48,41.48
2017-11-13,13 - 14,34.89,32.46,32.46,32.46,48.08,48.08,48.08,48.08,32.46,32.46,32.46,32.46,32.46,32.46,48.08,48.08,48.08
2017-11-13,14 - 15,34.97,32.48,32.48,32.48,49.59,49.59,49.59,49.59,32.48,32.48,32.48,32.48,32.48,32.48,49.59,49.59,49.59
2017-11-13,15 - 16,36.65,32.61,32.61,32.61,53.61,53.61,48.14,53.61,32.61,32.61,32.61,32.61,32.61,32.61,53.61,53.61,53.61
2017-11-13,16 - 17,40.05,33.04,33.04,33.04,55.92,77.91,53.38,55.92,33.04,33.04,33.04,33.04,33.04,33.04,77.91,77.91,77.91
2017-11-13,17 - 18,47.05,33.64,33.64,33.64,70.08,78.86,68.63,70.08,33.64,33.64,33.64,33.64,33.64,33.64,78.86,78.86,78.86
2017-11-13,18 - 19,40.08,33.08,33.08,33.08,62.3,62.3,61.89,62.3,33.08,33.08,33.08,33.08,33.08,33.08,62.3,62.3,62.3
2017-11-13,19 - 20,35.58,32.47,32.47,32.47,56.34,41.05,41.52,56.34,32.47,32.47,32.47,32.47,32.47,32.47,41.05,41.05,56.34
2017-11-13,20 - 21,33.3,32.11,32.11,32.11,44.09,32.11,52.87,52.87,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.99,44.09
2017-11-13,21 - 22,32.42,31.99,31.99,31.99,39.47,31.99,39.47,39.47,31.99,31.99,31.99,31.99,31.99,31.99,31.99,32.97,39.47
2017-11-13,22 - 23,31.07,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04
2017-11-13,23 - 00,30.37,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38,30.38
2017-11-14,00 - 01,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87
2017-11-14,01 - 02,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62
2017-11-14,02 - 03,30.4,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2017-11-14,03 - 04,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13
2017-11-14,04 - 05,30.4,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2017-11-14,05 - 06,31.08,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07
2017-11-14,06 - 07,32.85,32.37,32.37,32.37,36.56,36.56,32.37,36.56,32.37,32.37,32.37,32.37,32.37,32.37,36.56,36.56,36.56
2017-11-14,07 - 08,35.42,33.53,33.53,33.53,42.48,42.48,33.53,42.48,33.53,33.53,33.53,33.53,33.53,33.53,42.48,42.48,42.48
2017-11-14,08 - 09,36.45,34.2,34.2,34.2,48.39,46.69,34.2,48.39,34.2,34.2,34.2,34.2,34.2,34.2,46.69,46.69,48.39
2017-11-14,09 - 10,33.55,33.11,33.11,33.11,36.31,36.26,33.11,36.31,33.11,33.11,33.11,33.11,33.11,33.11,36.26,36.26,36.31
2017-11-14,10 - 11,32.7,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67
2017-11-14,11 - 12,32.33,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32
2017-11-14,12 - 13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13
2017-11-14,13 - 14,32.29,31.98,31.98,31.98,31.98,39.87,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,39.87,39.87,44.02
2017-11-14,14 - 15,32.36,32.04,32.04,32.04,32.04,39.89,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,39.89,39.89,41.01
2017-11-14,15 - 16,32.45,32.0,32.0,32.0,32.0,41.08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,41.08,41.08,41.08
2017-11-14,16 - 17,33.39,32.52,32.52,32.52,32.52,44.69,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,44.69,44.69,44.69
2017-11-14,17 - 18,35.01,33.05,33.05,33.05,38.67,46.03,33.05,38.67,33.05,33.05,33.05,33.05,33.05,33.05,46.03,46.03,46.03
2017-11-14,18 - 19,33.91,32.77,32.77,32.77,32.77,42.54,32.77,32.77,32.77,32.77,32.77,32.77,32.77,32.77,42.54,42.54,42.54
2017-11-14,19 - 20,32.41,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38
2017-11-14,20 - 21,31.84,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81
2017-11-14,21 - 22,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44
2017-11-14,22 - 23,30.67,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66
2017-11-14,23 - 00,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
2017-11-15,00 - 01,29.92,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89
2017-11-15,01 - 02,29.56,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54
2017-11-15,02 - 03,29.49,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46
2017-11-15,03 - 04,29.46,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
2017-11-15,04 - 05,29.72,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67
2017-11-15,05 - 06,30.58,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54
2017-11-15,06 - 07,31.46,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47
2017-11-15,07 - 08,32.51,32.55,32.55,32.55,33.69,33.69,33.69,33.69,32.55,32.55,32.55,32.55,32.55,32.55,33.69,33.69,33.69
2017-11-15,08 - 09,32.7,32.48,32.48,32.48,38.66,39.74,32.48,38.66,32.48,32.48,32.48,32.48,32.48,32.48,39.74,39.74,39.74
2017-11-15,09 - 10,31.9,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95
2017-11-15,10 - 11,31.57,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63
2017-11-15,11 - 12,31.43,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48
2017-11-15,12 - 13,31.46,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47
2017-11-15,13 - 14,31.67,31.57,31.57,31.57,31.57,33.99,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,33.99,33.99,33.99
2017-11-15,14 - 15,31.65,31.53,31.53,31.53,31.53,35.15,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,35.15,35.15,35.15
2017-11-15,15 - 16,32.1,31.72,31.72,31.72,38.6,41.41,37.66,38.6,31.72,31.72,31.72,31.72,31.72,31.72,41.41,41.41,41.41
2017-11-15,16 - 17,34.05,32.14,32.14,32.14,53.01,50.09,53.01,53.01,32.14,32.14,32.14,32.14,32.14,32.14,50.09,50.09,53.01
2017-11-15,17 - 18,37.43,32.21,32.21,32.21,74.84,50.07,65.66,74.84,32.21,32.21,32.21,32.21,32.21,32.21,50.07,50.07,74.84
2017-11-15,18 - 19,34.9,32.06,32.06,32.06,49.07,49.07,65.63,71.44,32.06,32.06,32.06,32.06,32.06,32.06,49.07,49.07,49.07
2017-11-15,19 - 20,32.41,31.86,31.86,31.86,44.03,31.86,64.41,64.41,31.86,31.86,31.86,31.86,31.86,31.86,31.86,31.86,44.03
2017-11-15,20 - 21,31.57,31.35,31.35,31.35,31.35,31.35,52.96,52.96,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35
2017-11-15,21 - 22,31.24,31.1,31.1,31.1,31.1,31.1,39.84,39.84,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
2017-11-15,22 - 23,30.57,30.41,30.41,30.41,30.41,30.41,38.15,38.15,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41
2017-11-15,23 - 00,29.66,29.39,29.39,29.39,29.39,29.39,37.83,37.83,29.63,29.63,29.63,29.39,29.39,29.39,29.39,29.39,29.39
2017-11-16,00 - 01,29.91,29.81,29.81,29.81,29.81,29.81,37.04,37.04,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81
2017-11-16,01 - 02,29.46,29.24,29.24,29.24,29.24,29.24,29.54,29.54,29.54,29.54,29.54,29.24,29.24,29.24,29.24,29.24,29.24
2017-11-16,02 - 03,29.4,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35
2017-11-16,03 - 04,29.33,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28
2017-11-16,04 - 05,29.89,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86
2017-11-16,05 - 06,30.56,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51
2017-11-16,06 - 07,31.48,31.3,31.3,31.3,32.64,32.64,31.3,32.64,31.3,31.3,31.3,31.3,31.3,31.3,32.64,32.64,32.64
2017-11-16,07 - 08,36.07,33.26,33.26,33.26,47.93,40.08,39.3,47.93,33.26,33.26,33.26,33.26,33.26,33.26,40.08,40.08,47.93
2017-11-16,08 - 09,36.24,33.67,33.67,33.67,53.29,40.02,35.73,53.29,33.67,33.67,33.67,33.67,33.67,33.67,40.02,40.02,53.29
2017-11-16,09 - 10,33.45,32.86,32.86,32.86,41.09,32.86,32.86,41.09,32.86,32.86,32.86,32.86,32.86,32.86,32.86,36.03,41.09
2017-11-16,10 - 11,32.95,32.6,32.6,32.6,43.01,32.6,32.6,43.01,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.01,43.01
2017-11-16,11 - 12,32.15,32.01,32.01,32.01,38.66,32.01,32.01,38.66,32.01,32.01,32.01,32.01,32.01,32.01,32.01,32.01,38.66
2017-11-16,12 - 13,32.01,31.87,31.87,31.87,33.5,33.5,31.87,33.5,31.87,31.87,31.87,31.87,31.87,31.87,33.5,33.5,33.5
2017-11-16,13 - 14,31.82,31.37,31.37,31.37,38.64,36.01,31.37,38.64,31.37,31.37,31.37,31.37,31.37,31.37,36.01,36.01,43.02
2017-11-16,14 - 15,31.29,31.08,31.08,31.08,31.08,36.01,31.08,31.08,31.08,31.08,31.08,31.08,31.08,31.08,36.01,36.01,43.03
2017-11-16,15 - 16,31.36,31.04,31.04,31.04,31.04,39.75,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,39.75,39.75,43.05
2017-11-16,16 - 17,31.39,31.02,31.02,31.02,31.02,41.05,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,41.05,41.05,41.05
2017-11-16,17 - 18,31.43,31.08,31.08,31.08,31.08,40.07,31.08,31.08,31.08,31.08,31.08,31.08,31.08,31.08,40.07,40.07,41.01
2017-11-16,18 - 19,31.05,30.84,30.84,30.84,30.84,36.1,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,36.1,36.1,36.1
2017-11-16,19 - 20,30.4,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37
2017-11-16,20 - 21,29.86,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82
2017-11-16,21 - 22,29.45,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42
2017-11-16,22 - 23,28.66,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63
2017-11-16,23 - 00,27.57,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2017-11-17,00 - 01,27.92,27.82,27.82,27.82,27.82,27.82,27.82,27.82,28.08,28.08,28.08,27.82,27.82,27.82,27.82,27.82,27.82
2017-11-17,01 - 02,27.51,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.59,27.59,27.59,27.28,27.28,27.28,27.28,27.28,27.28
2017-11-17,02 - 03,27.34,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.54,27.54,27.54,27.04,27.04,27.04,27.04,27.04,27.04
2017-11-17,03 - 04,27.21,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.47,27.47,27.47,27.02,27.02,27.02,27.02,27.02,27.02
2017-11-17,04 - 05,27.79,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2017-11-17,05 - 06,28.5,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49
